DHEXA
     55125
     49739      -141497.009000        24000.000000       204593.323000
     49740      -112536.163000        24000.000000       204593.323000
     49741       -90258.590700        24000.000000       204593.323000
     49742       -73121.994000        24000.000000       204593.323000
     49743       -59939.998600        24000.000000       204593.323000
     49744       -49799.999200        24000.000000       204593.323000
     49745       -42000.000000        24000.000000       204593.323000
     49746       -36000.000000        24000.000000       204593.323000
     49747       -30000.000000        24000.000000       204593.323000
     49748       -24000.000000        24000.000000       204593.323000
     49749       -18000.000000        24000.000000       204593.323000
     49750       -12000.000000        24000.000000       204593.323000
     49751        -6000.000000        24000.000000       204593.323000
     49752           -0.000000        24000.000000       204593.323000
     49753         6000.000000        24000.000000       204593.323000
     49754        12000.000000        24000.000000       204593.323000
     49755        18000.000000        24000.000000       204593.323000
     49756        24000.000000        24000.000000       204593.323000
     49757        30000.000000        24000.000000       204593.323000
     49758        36000.000000        24000.000000       204593.323000
     49759        42000.000000        24000.000000       204593.323000
     49760        49799.999200        24000.000000       204593.323000
     49761        59939.998600        24000.000000       204593.323000
     49762        73121.994000        24000.000000       204593.323000
     49763        90258.590700        24000.000000       204593.323000
     49764       112536.163000        24000.000000       204593.323000
     49765       141497.009000        24000.000000       204593.323000
     49766       179146.103000        24000.000000       204593.323000
     49767       228089.935000        24000.000000       204593.323000
     49768       291716.919000        24000.000000       204593.323000
     49769       374431.976000        24000.000000       204593.323000
     49770      -374431.976000        30000.000000       204593.323000
     49771      -291716.919000        30000.000000       204593.323000
