MT 21
1 1001 0 -2.021284 -2.388076
24
7.386288094781e-01 -9.930172254138e-03 8.364842298560e-03 7.149611428298e-02 -8.638751478841e-02 -6.835942251393e-02 7.019373563251e-02 -2.932789839462e-02 1.448776868129e-02 7.337365571648e-03 7.337365571648e-03 5.240980793907e-03 5.240980793907e-03 5.240980793907e-03 5.240980793907e-03 7.337365571648e-03 7.337365571648e-03
1.218479459483e+00 -1.263045910449e-02 -1.024227063472e-03 9.309959032466e-02 -1.134077248834e-01 -9.782718461349e-02 8.436294681873e-02 -3.333531398354e-02 2.477045276391e-02 9.637174756893e-03 9.637174756893e-03 6.883694459728e-03 6.883694459728e-03 6.883694459728e-03 6.883694459728e-03 9.637174756893e-03 9.637174756893e-03
2.010058331893e+00 -2.304999096309e-02 -2.377946877726e-02 1.373202715255e-01 -1.511533322978e-01 -1.249181433750e-01 9.174832849250e-02 -3.975220547405e-02 2.973127889134e-02 1.245366283632e-02 1.245366283632e-02 8.895469864122e-03 8.895469864122e-03 8.895469864122e-03 8.895469864122e-03 1.245366283632e-02 1.245366283632e-02
3.315891742766e+00 -9.198017803033e-03 -2.486042797751e-02 1.901618599589e-01 -1.802331705364e-01 -1.593918448725e-01 1.065948670548e-01 -5.350056890840e-02 3.810701623322e-02 1.568986769426e-02 1.568986769426e-02 1.120705373863e-02 1.120705373863e-02 1.120705373863e-02 1.120705373863e-02 1.568986769426e-02 1.568986769426e-02
5.470040587701e+00 7.902827116552e-03 -4.608100670656e-02 2.678622427416e-01 -2.064529028233e-01 -1.977393814393e-01 1.260281308914e-01 -7.690794745176e-02 4.276449017402e-02 1.971236292792e-02 1.971236292792e-02 1.408024128227e-02 1.408024128227e-02 1.408024128227e-02 1.408024128227e-02 1.971236292792e-02 1.971236292792e-02
9.023641941888e+00 2.742145430871e-02 -5.162252482008e-02 3.454708910188e-01 -2.256455206626e-01 -2.337571128942e-01 1.394741474488e-01 -1.013242798918e-01 4.022746561069e-02 2.345990597253e-02 2.345990597253e-02 1.675712955054e-02 1.675712955054e-02 1.675712955054e-02 1.675712955054e-02 2.345990597253e-02 2.345990597253e-02
1.488580355800e+01 5.483775640547e-02 -4.936208607397e-02 4.146726373550e-01 -2.448896606214e-01 -2.757501535762e-01 1.589080396039e-01 -1.211891985589e-01 2.933154264209e-02 2.740474103579e-02 2.740474103579e-02 1.957476116969e-02 1.957476116969e-02 1.957476116969e-02 1.957476116969e-02 2.740474103579e-02 2.740474103579e-02
2.455638883568e+01 7.299377433280e-02 -3.877177723872e-02 4.865485073579e-01 -2.594503142523e-01 -3.188276720422e-01 1.873846920531e-01 -1.355685194618e-01 3.440307849464e-03 3.161007696189e-02 3.161007696189e-02 2.257862640135e-02 2.257862640135e-02 2.257862640135e-02 2.257862640135e-02 3.161007696189e-02 3.161007696189e-02
4.050944680299e+01 8.223143903513e-02 -2.598976770462e-02 5.534732273388e-01 -2.832937458560e-01 -3.725564462410e-01 2.292721752219e-01 -1.349037584563e-01 -3.149572298930e-02 3.650694026289e-02 3.650694026289e-02 2.607634999815e-02 2.607634999815e-02 2.607634999815e-02 2.607634999815e-02 3.650694026289e-02 3.650694026289e-02
6.682615843146e+01 8.493760694693e-02 -1.800032059542e-02 6.329517515635e-01 -3.446955459519e-01 -4.601063503112e-01 2.886972852202e-01 -1.097916260754e-01 -6.850293046635e-02 4.379794849334e-02 4.379794849334e-02 3.128423097186e-02 3.128423097186e-02 3.128423097186e-02 3.128423097186e-02 4.379794849334e-02 4.379794849334e-02
1.102399703675e+02 8.208780541900e-02 -1.484126068668e-02 7.382340612076e-01 -4.279929902062e-01 -5.722561814961e-01 3.374447501074e-01 -6.670191822990e-02 -8.878995352247e-02 5.270486632110e-02 5.270486632110e-02 3.764633308650e-02 3.764633308650e-02 3.764633308650e-02 3.764633308650e-02 5.270486632110e-02 5.270486632110e-02
1.818568677337e+02 7.741914740836e-02 -2.515071113870e-02 9.141104710521e-01 -5.173398852743e-01 -7.183188770580e-01 3.571488192307e-01 -1.213990569482e-02 -8.276023191058e-02 6.425524587128e-02 6.425524587128e-02 4.589665804965e-02 4.589665804965e-02 4.589665804965e-02 4.589665804965e-02 6.425524587128e-02 6.425524587128e-02
3.000003000003e+02 8.292020180850e-02 -4.589766335930e-02 1.104595286736e+00 -5.639523237941e-01 -8.416175922520e-01 3.437593513411e-01 2.539173412708e-02 -5.292201320531e-02 7.432907687429e-02 7.432907687429e-02 5.309216186343e-02 5.309216186343e-02 5.309216186343e-02 5.309216186343e-02 7.432907687429e-02 7.432907687429e-02
11 1011 0 -6.706907 3.699694
22
8.163998399856e-03 4.886018523163e-03 -4.177526547926e-03 9.214328952091e-03 -7.439718660302e-03 -3.321115824187e-03 3.408904489298e-03 -4.658856241568e-03 3.212843974973e-03 5.255268757296e-04 5.255268757296e-04 3.753763398068e-04 3.753763398068e-04 3.753763398068e-04 3.753763398068e-04 5.255268757296e-04 5.255268757296e-04
1.346779580667e-02 4.976785418111e-03 -6.722769517640e-03 1.227500674529e-02 -8.218682841944e-03 -3.355962369900e-03 5.304855655740e-03 -6.016589754596e-03 3.474702005835e-03 6.740751993990e-04 6.740751993990e-04 4.814817467262e-04 4.814817467262e-04 4.814817467262e-04 4.814817467262e-04 6.740751993990e-04 6.740751993990e-04
2.221708760642e-02 6.921066845935e-03 -1.001993383944e-02 1.542936683143e-02 -1.059909272831e-02 -4.642746154440e-03 8.152734528960e-03 -7.651637934342e-03 4.454439090784e-03 9.276607884855e-04 9.276607884855e-04 6.626146693987e-04 6.626146693987e-04 6.626146693987e-04 6.626146693987e-04 9.276607884855e-04 9.276607884855e-04
3.665030841235e-02 9.860843587458e-03 -1.163196042822e-02 1.300631924957e-02 -1.367686078555e-02 -6.868501717655e-03 1.037603964991e-02 -5.588101649388e-03 5.146921509859e-03 1.072747077051e-03 1.072747077051e-03 7.662482712182e-04 7.662482712182e-04 7.662482712182e-04 7.662482712182e-04 1.072747077051e-03 1.072747077051e-03
6.046022321914e-02 -1.164061865757e-03 -6.184866023493e-03 9.854836862305e-03 -1.063998369829e-02 -2.114480351425e-03 5.074400985043e-03 -2.592630753302e-03 8.355555750676e-03 6.250248849799e-04 6.250248849799e-04 4.464467054534e-04 4.464467054534e-04 4.464467054534e-04 4.464467054534e-04 6.250248849799e-04 6.250248849799e-04
9.973768987563e-02 3.549911733962e-03 -1.257001486184e-02 2.121165660592e-02 -4.170652743200e-03 -3.428093337227e-03 9.388637078882e-03 -1.228190568276e-02 -1.138158806010e-03 1.028946992274e-03 1.028946992274e-03 7.349617782997e-04 7.349617782997e-04 7.349617782997e-04 7.349617782997e-04 1.028946992274e-03 1.028946992274e-03
1.645318657091e-01 5.892936667751e-03 -2.666960835485e-02 2.715379061463e-02 -1.144120292229e-02 -7.037758163460e-03 2.500506690328e-02 -1.305570508608e-02 5.724497036036e-05 1.936641074491e-03 1.936641074491e-03 1.383306077229e-03 1.383306077229e-03 1.383306077229e-03 1.383306077229e-03 1.936641074491e-03 1.936641074491e-03
2.714212430550e-01 3.803488526589e-02 -5.874137377312e-02 3.383218827763e-02 -2.825020645073e-02 -3.017449478291e-02 4.917120290434e-02 -1.410751030650e-02 4.907331087725e-03 3.529843240091e-03 3.529843240091e-03 2.521316600065e-03 2.521316600065e-03 2.521316600065e-03 2.521316600065e-03 3.529843240091e-03 3.529843240091e-03
4.477498332132e-01 6.466654318149e-02 -7.885410126881e-02 4.717805086119e-02 -4.959745419558e-02 -5.195503098654e-02 6.603464395028e-02 -1.936326915225e-02 1.464334034950e-02 5.308726097889e-03 5.308726097889e-03 3.791952598365e-03 3.791952598365e-03 3.791952598365e-03 3.791952598365e-03 5.308726097889e-03 5.308726097889e-03
7.386288094781e-01 8.349536459152e-02 -8.308067436124e-02 5.784702517649e-02 -6.932464544082e-02 -7.191180982291e-02 7.162466825437e-02 -2.102969555942e-02 2.094524954890e-02 6.701017130107e-03 6.701017130107e-03 4.786442602415e-03 4.786442602415e-03 4.786442602415e-03 4.786442602415e-03 6.701017130107e-03 6.701017130107e-03
1.218479459483e+00 1.287324138476e-01 -1.069755024207e-01 8.515412551261e-02 -9.077154450464e-02 -1.086747270552e-01 8.884009334122e-02 -3.232950167956e-02 2.794094806991e-02 9.252254258605e-03 9.252254258605e-03 6.608754837056e-03 6.608754837056e-03 6.608754837056e-03 6.608754837056e-03 9.252254258605e-03 9.252254258605e-03
2.010058331893e+00 1.756866576482e-01 -1.194581810068e-01 1.149831707673e-01 -1.243268956376e-01 -1.463152796112e-01 9.629760598231e-02 -4.067382309491e-02 4.106991509667e-02 1.205605030371e-02 1.205605030371e-02 8.611469888237e-03 8.611469888237e-03 8.611469888237e-03 8.611469888237e-03 1.205605030371e-02 1.205605030371e-02
3.315891742766e+00 2.193397158883e-01 -1.382376165803e-01 1.600528359668e-01 -1.626779507882e-01 -1.794879847590e-01 1.104070012444e-01 -5.837255079558e-02 5.663814032339e-02 1.535070135138e-02 1.535070135138e-02 1.096477411319e-02 1.096477411319e-02 1.096477411319e-02 1.096477411319e-02 1.535070135138e-02 1.535070135138e-02
5.470040587701e+00 2.795954629842e-01 -1.518532791410e-01 2.200082468050e-01 -2.017204076499e-01 -2.191084946690e-01 1.243105593558e-01 -8.257399829807e-02 7.152916383770e-02 1.919500544973e-02 1.919500544973e-02 1.371078998621e-02 1.371078998621e-02 1.371078998621e-02 1.371078998621e-02 1.919500544973e-02 1.919500544973e-02
9.023641941888e+00 3.400598118322e-01 -1.533838630818e-01 2.975791959704e-01 -2.339192190751e-01 -2.599931814628e-01 1.340153160539e-01 -1.103922985908e-01 7.474426975938e-02 2.329164227001e-02 2.329164227001e-02 1.663686938376e-02 1.663686938376e-02 1.663686938376e-02 1.663686938376e-02 2.329164227001e-02 2.329164227001e-02
1.488580355800e+01 4.032221604512e-01 -1.332826966471e-01 3.716617206532e-01 -2.668493932700e-01 -3.018655849870e-01 1.421822003162e-01 -1.384022360354e-01 7.502085557661e-02 2.735095696957e-02 2.735095696957e-02 1.953643373932e-02 1.953643373932e-02 1.953643373932e-02 1.953643373932e-02 2.735095696957e-02 2.735095696957e-02
2.455638883568e+01 4.469267408109e-01 -9.844695801219e-02 4.441194136156e-01 -3.007245585352e-01 -3.381069978388e-01 1.547535974788e-01 -1.595539510535e-01 7.122254439471e-02 3.126098318622e-02 3.126098318622e-02 2.232930960836e-02 2.232930960836e-02 2.232930960836e-02 2.232930960836e-02 3.126098318622e-02 3.126098318622e-02
4.050944680299e+01 4.657360843464e-01 -5.926287815361e-02 5.135825404606e-01 -3.549245716320e-01 -3.717019330392e-01 1.790406219651e-01 -1.719934013246e-01 7.267006462578e-02 3.552575804532e-02 3.552575804532e-02 2.537552350899e-02 2.537552350899e-02 2.537552350899e-02 2.537552350899e-02 3.552575804532e-02 3.552575804532e-02
6.682615843146e+01 4.579549876620e-01 -4.018876118919e-02 6.003885153905e-01 -4.663480665954e-01 -4.132677171203e-01 2.355289711508e-01 -1.817373650990e-01 9.119917809665e-02 4.209432562916e-02 4.209432562916e-02 3.006742930527e-02 3.006742930527e-02 3.006742930527e-02 3.006742930527e-02 4.209432562916e-02 4.209432562916e-02
1.102399703675e+02 4.430789181288e-01 -4.974297276729e-02 7.263688940736e-01 -6.283939289416e-01 -4.733990571471e-01 3.131790884511e-01 -1.988050096674e-01 1.325588736997e-01 5.168510534574e-02 5.168510534574e-02 3.691798624569e-02 3.691798624569e-02 3.691798624569e-02 3.691798624569e-02 5.168510534574e-02 5.168510534574e-02
1.818568677337e+02 4.389923344050e-01 -9.342732127028e-02 9.829100935286e-01 -8.436093619943e-01 -5.748385706574e-01 4.214597341238e-01 -2.619007565221e-01 1.929767269765e-01 6.726087039483e-02 6.726087039483e-02 4.804349680541e-02 4.804349680541e-02 4.804349680541e-02 4.804349680541e-02 6.726087039483e-02 6.726087039483e-02
3.000003000003e+02 4.519897315314e-01 -1.515617393427e-01 1.323377055769e+00 -9.861082348500e-01 -6.976434274862e-01 5.315813530916e-01 -3.619918984655e-01 2.203689016416e-01 8.421931320261e-02 8.421931320261e-02 6.015659843170e-02 6.015659843170e-02 6.015659843170e-02 6.015659843170e-02 8.421931320261e-02 8.421931320261e-02
12 1012 0 2.441000 4.177806
24
3.000003000003e-03 8.799877482859e-04 -1.531978807967e-04 3.848136841382e-03 -3.201245214896e-03 -1.320750684310e-03 1.352078646252e-03 -1.769118787831e-03 1.086665589143e-03 2.153121941064e-04 2.153121941064e-04 1.537947834009e-04 1.537947834009e-04 1.537947834009e-04 1.537947834009e-04 2.153121941064e-04 2.153121941064e-04
4.948951564611e-03 7.553557411697e-04 1.180027439623e-04 4.769741895869e-03 -3.947373470124e-03 -1.524363587375e-03 1.649889063442e-03 -2.031404075294e-03 1.319657410067e-03 2.610487565945e-04 2.610487565945e-04 1.864635770870e-04 1.864635770870e-04 1.864635770870e-04 1.864635770870e-04 2.610487565945e-04 2.610487565945e-04
8.163998399856e-03 5.633001291593e-04 2.053294692904e-04 5.838084460019e-03 -4.746468977491e-03 -1.625874729198e-03 2.153624595889e-03 -2.447552004559e-03 1.565066061795e-03 3.154146457834e-04 3.154146457834e-04 2.252961755595e-04 2.252961755595e-04 2.252961755595e-04 2.252961755595e-04 3.154146457834e-04 3.154146457834e-04
1.346779580667e-02 2.879420463462e-04 1.827100021845e-04 7.157264348003e-03 -5.954511883761e-03 -1.746084630495e-03 3.299539365842e-03 -2.865672854010e-03 1.845296126495e-03 4.126808676126e-04 4.126808676126e-04 2.947718687751e-04 2.947718687751e-04 2.947718687751e-04 2.947718687751e-04 4.126808676126e-04 4.126808676126e-04
2.221708760642e-02 2.438479084975e-04 -2.596023673367e-04 8.207712400398e-03 -7.148053198342e-03 -1.892910104753e-03 5.466697942882e-03 -3.304854940612e-03 1.919764438756e-03 5.554562006218e-04 5.554562006218e-04 3.967542494960e-04 3.967542494960e-04 3.967542494960e-04 3.967542494960e-04 5.554562006218e-04 5.554562006218e-04
3.665030841235e-02 2.808156575708e-04 -3.161460085531e-04 1.031246638097e-02 -9.655559357102e-03 -2.430725634306e-03 8.619399268095e-03 -4.058083195236e-03 2.436631828495e-03 7.873585172133e-04 7.873585172133e-04 5.623991203862e-04 5.623991203862e-04 5.623991203862e-04 5.623991203862e-04 7.873585172133e-04 7.873585172133e-04
6.046022321914e-02 1.774434362601e-04 -5.844417910809e-05 1.232968302384e-02 -1.316578649266e-02 -4.405317148052e-03 1.314492631744e-02 -4.523780323834e-03 3.272584500874e-03 1.106942684766e-03 1.106942684766e-03 7.906735257814e-04 7.906735257814e-04 7.906735257814e-04 7.906735257814e-04 1.106942684766e-03 1.106942684766e-03
9.973768987563e-02 3.426597939123e-03 -1.277082546425e-03 1.497936509973e-02 -1.772612238862e-02 -9.342920622587e-03 1.974377885446e-02 -5.793373313373e-03 4.603375715305e-03 1.576036503341e-03 1.576036503341e-03 1.125741975206e-03 1.125741975206e-03 1.125741975206e-03 1.125741975206e-03 1.576036503341e-03 1.576036503341e-03
1.645318657091e-01 8.722456073503e-04 -1.442556514675e-03 1.943678242035e-02 -2.533870404309e-02 -1.531941108855e-02 2.919557451205e-02 -6.356585477938e-03 5.193932302327e-03 2.271409187657e-03 2.271409187657e-03 1.622431543649e-03 1.622431543649e-03 1.622431543649e-03 1.622431543649e-03 2.271409187657e-03 2.271409187657e-03
2.714212430550e-01 1.549709956904e-03 -1.548327656136e-03 2.675443135650e-02 -3.428545726569e-02 -2.532890227401e-02 3.956320726001e-02 -8.433680876785e-03 5.591796162348e-03 3.163935660542e-03 3.163935660542e-03 2.259961224028e-03 2.259961224028e-03 2.259961224028e-03 2.259961224028e-03 3.163935660542e-03 3.163935660542e-03
4.477498332132e-01 1.388671917481e-03 -2.781603834600e-03 3.603281109961e-02 -4.652472525295e-02 -3.893162147293e-02 4.900117990993e-02 -1.053343344185e-02 5.139318855637e-03 4.248061586184e-03 4.248061586184e-03 3.034326114026e-03 3.034326114026e-03 3.034326114026e-03 3.034326114026e-03 4.248061586184e-03 4.248061586184e-03
7.386288094781e-01 1.282222192007e-03 -7.331547342053e-03 4.960273207124e-02 -6.142115230663e-02 -6.091460190716e-02 5.975346926240e-02 -1.049577202912e-02 4.396319626692e-03 5.745407476738e-03 5.745407476738e-03 4.103862483384e-03 4.103862483384e-03 4.103862483384e-03 4.103862483384e-03 5.745407476738e-03 5.745407476738e-03
1.218479459483e+00 1.686281272741e-03 -1.231381169775e-02 6.960160824916e-02 -8.044889936348e-02 -8.356108670983e-02 6.458209717096e-02 -8.882941192619e-03 5.744728892725e-03 7.419524502724e-03 7.419524502724e-03 5.299665744676e-03 5.299665744676e-03 5.299665744676e-03 5.299665744676e-03 7.419524502724e-03 7.419524502724e-03
2.010058331893e+00 1.306538119146e-02 -2.415382095786e-02 9.462213178830e-02 -9.559803613021e-02 -1.111580932160e-01 6.769704911885e-02 -3.519790143600e-03 9.161826655664e-03 9.261767001160e-03 9.261767001160e-03 6.615540677188e-03 6.615540677188e-03 6.615540677188e-03 6.615540677188e-03 9.261767001160e-03 9.261767001160e-03
3.315891742766e+00 1.385052802744e-02 -3.840245160636e-02 1.347982009432e-01 -1.167297706190e-01 -1.268826440932e-01 7.324497608138e-02 -7.839731369698e-03 1.977129920610e-02 1.131411921627e-02 1.131411921627e-02 8.081508340318e-03 8.081508340318e-03 8.081508340318e-03 8.081508340318e-03 1.131411921627e-02 1.131411921627e-02
5.470040587701e+00 2.886734091160e-02 -5.355598660281e-02 1.806855598786e-01 -1.337778116493e-01 -1.473419520904e-01 8.152910458149e-02 -1.684295786184e-02 3.344263078858e-02 1.362006079037e-02 1.362006079037e-02 9.728569970372e-03 9.728569970372e-03 9.728569970372e-03 9.728569970372e-03 1.362006079037e-02 1.362006079037e-02
9.023641941888e+00 5.807623577650e-02 -5.662771023578e-02 2.435827580776e-01 -1.352216876329e-01 -1.746763214508e-01 9.005413040627e-02 -3.255594767803e-02 4.446472011814e-02 1.637925878617e-02 1.637925878617e-02 1.169949210390e-02 1.169949210390e-02 1.169949210390e-02 1.169949210390e-02 1.637925878617e-02 1.637925878617e-02
1.488580355800e+01 7.458568216223e-02 -6.287596103265e-02 2.823035158516e-01 -1.513594207758e-01 -1.953831869491e-01 1.050574972739e-01 -5.188164338215e-02 5.447081838353e-02 1.865980372526e-02 1.865980372526e-02 1.332839532841e-02 1.332839532841e-02 1.332839532841e-02 1.332839532841e-02 1.865980372526e-02 1.865980372526e-02
2.455638883568e+01 9.045738523928e-02 -6.345627602762e-02 3.275424500633e-01 -1.537771904820e-01 -2.219007422195e-01 1.264088919210e-01 -7.250230357808e-02 5.789892428713e-02 2.127901235241e-02 2.127901235241e-02 1.519927658548e-02 1.519927658548e-02 1.519927658548e-02 1.519927658548e-02 2.127901235241e-02 2.127901235241e-02
4.050944680299e+01 1.022846019341e-01 -7.136064880776e-02 3.675135617134e-01 -1.672294902247e-01 -2.577412878488e-01 1.574742167168e-01 -9.181480459305e-02 6.170716290181e-02 2.444548641982e-02 2.444548641982e-02 1.746109763236e-02 1.746109763236e-02 1.746109763236e-02 1.746109763236e-02 2.444548641982e-02 2.444548641982e-02
6.682615843146e+01 1.263812459057e-01 -9.614065201333e-02 4.184903007476e-01 -2.035739473156e-01 -3.137671945958e-01 2.040929384219e-01 -1.126164205258e-01 6.722040668145e-02 2.921555504132e-02 2.921555504132e-02 2.086821769703e-02 2.086821769703e-02 2.086821769703e-02 2.086821769703e-02 2.921555504132e-02 2.921555504132e-02
1.102399703675e+02 1.612315615305e-01 -1.224027329692e-01 4.917258520511e-01 -2.397399619437e-01 -3.869864096174e-01 2.442889881061e-01 -1.343018293039e-01 7.660170499989e-02 3.502486251264e-02 3.502486251264e-02 2.501775893760e-02 2.501775893760e-02 2.501775893760e-02 2.501775893760e-02 3.502486251264e-02 3.502486251264e-02
1.818568677337e+02 2.280494673611e-01 -1.339122718149e-01 5.961222325669e-01 -2.672263843885e-01 -4.827182775947e-01 2.879671790875e-01 -1.701360917478e-01 7.890474374239e-02 4.241790967248e-02 4.241790967248e-02 3.029852486087e-02 3.029852486087e-02 3.029852486087e-02 3.029852486087e-02 4.241790967248e-02 4.241790967248e-02
